timestamp,symbol,action,price,rsi14,trend_bias,divergence,news_sentiment,event_risk,reasoning,confidence
2026-09-03T12:37:28.629555+00:00,LTC,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for LTCUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=LTCUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,NEAR,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for NEARUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=NEARUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,APT,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for APTUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=APTUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,ICP,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for ICPUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=ICPUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,BTC,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for BTCUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=BTCUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,ETH,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for ETHUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=ETHUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,XRP,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for XRPUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=XRPUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,ADA,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for ADAUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=ADAUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,AVAX,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for AVAXUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=AVAXUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,LINK,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for LINKUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=LINKUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,MATIC,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for MATICUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=MATICUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,UNI,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for UNIUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=UNIUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,XLM,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for XLMUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=XLMUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,SUI,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for SUIUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=SUIUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,ARB,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for ARBUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=ARBUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,INJ,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for INJUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=INJUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,BNB,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for BNBUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=BNBUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,TRX,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for TRXUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=TRXUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,HNT,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for HNTUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=HNTUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:37:28.629555+00:00,HYPE,HOLD,0.0000,0.0,neutral,none,no_signal,none,Data fetch error or inactive Binance spot ticker (Failed to fetch klines from Spot & Futures for HYPEUSDT: 451 Client Error:  for url: https://fapi.binance.com/fapi/v1/klines?symbol=HYPEUSDT&interval=1d&limit=100). Skipping trade.,0.00
2026-09-03T12:41:56.465322+00:00,SOL,HOLD,101.0300,64.26,bullish,none,cautious_bullish,none,Active position in profit (+1.11% from $99.9200 entry). Price $101.0300 comfortably above Chandelier stop ($95.2904); holding.,0.67
2026-09-03T12:41:56.465322+00:00,DOT,HOLD,0.8770,56.1,bullish,none,cautious_bullish,none,Active position in profit (+4.28% from $0.8410 entry). Price $0.8770 comfortably above Chandelier stop ($0.8318); holding.,0.69
2026-09-03T12:41:56.465322+00:00,LTC,HOLD,50.9000,61.93,bullish,none,cautious_bullish,none,Active position in profit (+0.39% from $50.7000 entry). Price $50.9000 comfortably above Chandelier stop ($47.2002); holding.,0.79
2026-09-03T12:41:56.465322+00:00,NEAR,HOLD,1.9080,55.9,bullish,none,cautious_bullish,none,Active position in profit (+0.85% from $1.8920 entry). Price $1.9080 comfortably above Chandelier stop ($1.7911); holding.,0.61
2026-09-03T12:41:56.465322+00:00,APT,HOLD,0.6050,56.63,bullish,bullish,cautious_bullish,none,Active position intact (-1.14% from $0.6120 entry). Price $0.6050 is well above Chandelier stop ($0.5324); trend structure intact.,0.89
2026-09-03T12:41:56.465322+00:00,ICP,HOLD,2.5060,59.41,bullish,none,cautious_bullish,none,Active position intact (-0.40% from $2.5160 entry). Price $2.5060 is well above Chandelier stop ($2.3707); trend structure intact.,0.69
2026-09-03T12:41:56.465322+00:00,ARB,HOLD,0.1348,80.02,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,UNI,HOLD,6.1790,80.83,bullish,bearish,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,BNB,HOLD,713.4700,70.45,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,HYPE,HOLD,82.4210,64.83,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,BTC,HOLD,78292.8500,67.53,bullish,none,bullish,hack,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,SUI,HOLD,0.7669,55.14,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,XRP,HOLD,1.3757,60.99,bullish,none,bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,ADA,HOLD,0.2080,56.82,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,LINK,HOLD,11.3470,62.55,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,ETH,HOLD,2412.4200,62.58,bullish,none,bullish,hack,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,AVAX,HOLD,7.2910,56.55,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,TRX,HOLD,0.3278,42.34,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,XLM,HOLD,0.1785,51.05,neutral,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,INJ,HOLD,4.9600,50.78,neutral,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,HNT,HOLD,4.6700,46.94,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:41:56.465322+00:00,MATIC,HOLD,0.3794,38.0,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,SOL,HOLD,100.9900,64.23,bullish,none,cautious_bullish,none,Active position in profit (+1.07% from $99.9200 entry). Price $100.9900 comfortably above Chandelier stop ($95.2904); holding.,0.67
2026-09-03T12:43:44.590432+00:00,DOT,HOLD,0.8770,56.09,bullish,none,cautious_bullish,none,Active position in profit (+4.28% from $0.8410 entry). Price $0.8770 comfortably above Chandelier stop ($0.8318); holding.,0.69
2026-09-03T12:43:44.590432+00:00,LTC,HOLD,50.9000,61.95,bullish,none,cautious_bullish,none,Active position in profit (+0.39% from $50.7000 entry). Price $50.9000 comfortably above Chandelier stop ($47.2308); holding.,0.79
2026-09-03T12:43:44.590432+00:00,NEAR,HOLD,1.9059,55.78,bullish,none,cautious_bullish,none,Active position in profit (+0.73% from $1.8920 entry). Price $1.9059 comfortably above Chandelier stop ($1.7911); holding.,0.61
2026-09-03T12:43:44.590432+00:00,APT,HOLD,0.6051,56.57,bullish,none,cautious_bullish,none,Active position intact (-1.13% from $0.6120 entry). Price $0.6051 is well above Chandelier stop ($0.5338); trend structure intact.,0.79
2026-09-03T12:43:44.590432+00:00,ICP,HOLD,2.5050,59.56,bullish,none,cautious_bullish,none,Active position intact (-0.44% from $2.5160 entry). Price $2.5050 is well above Chandelier stop ($2.3707); trend structure intact.,0.81
2026-09-03T12:43:44.590432+00:00,HNT,HOLD,0.4958,62.96,bullish,bullish,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,ARB,HOLD,0.1350,80.24,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,UNI,HOLD,6.1950,80.82,bullish,bearish,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,BNB,HOLD,712.5200,70.21,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,HYPE,HOLD,82.3800,64.86,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,BTC,HOLD,78262.9200,67.51,bullish,none,bullish,hack,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,SUI,HOLD,0.7665,55.08,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,XRP,HOLD,1.3753,60.93,bullish,none,bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,ADA,HOLD,0.2078,56.67,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,LINK,HOLD,11.3360,62.56,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,ETH,HOLD,2412.3600,62.62,bullish,none,bullish,hack,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,AVAX,HOLD,7.2930,56.64,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,TRX,HOLD,0.3278,42.31,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,XLM,HOLD,0.1784,50.98,neutral,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,INJ,HOLD,4.9600,50.78,neutral,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T12:43:44.590432+00:00,MATIC,HOLD,0.0000,0.0,neutral,none,no_signal,none,"Data fetch error or inactive Binance spot ticker (All global exchange sources (Binance, MEXC, Bybit) failed for MATICUSDT). Skipping trade.",0.00
2026-09-03T17:01:08.005082+00:00,SOL,HOLD,104.5700,67.78,bullish,none,cautious_bullish,none,Active position in profit (+4.65% from $99.9200 entry). Price $104.5700 comfortably above Chandelier stop ($95.2904); holding.,0.79
2026-09-03T17:01:08.005082+00:00,DOT,HOLD,0.8900,58.03,bullish,none,cautious_bullish,none,Active position in profit (+5.83% from $0.8410 entry). Price $0.8900 comfortably above Chandelier stop ($0.8318); holding.,0.69
2026-09-03T17:01:08.005082+00:00,LTC,HOLD,51.2800,63.16,bullish,none,cautious_bullish,none,Active position in profit (+1.14% from $50.7000 entry). Price $51.2800 comfortably above Chandelier stop ($47.4374); holding.,0.81
2026-09-03T17:01:08.005082+00:00,NEAR,HOLD,1.9830,59.91,bullish,none,cautious_bullish,none,Active position in profit (+4.81% from $1.8920 entry). Price $1.9830 comfortably above Chandelier stop ($1.7911); holding.,0.61
2026-09-03T17:01:08.005082+00:00,APT,HOLD,0.6000,55.79,bullish,bullish,cautious_bullish,none,Active position intact (-1.96% from $0.6120 entry). Price $0.6000 is well above Chandelier stop ($0.5324); trend structure intact.,0.77
2026-09-03T17:01:08.005082+00:00,ICP,HOLD,2.5320,60.59,bullish,none,cautious_bullish,none,Active position in profit (+0.64% from $2.5160 entry). Price $2.5320 comfortably above Chandelier stop ($2.3707); holding.,0.71
2026-09-03T17:01:08.005082+00:00,ARB,HOLD,0.1317,79.1,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,UNI,HOLD,6.1310,80.5,bullish,bearish,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,ADA,HOLD,0.2220,63.42,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,XRP,HOLD,1.4548,66.72,bullish,none,bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,BNB,HOLD,722.1600,72.25,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,HYPE,HOLD,83.8960,66.4,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,BTC,HOLD,80920.2900,72.46,bullish,none,bullish,hack,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,SUI,HOLD,0.7893,58.18,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,LINK,HOLD,11.7140,66.17,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,ETH,HOLD,2492.6300,66.85,bullish,none,bullish,hack,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,XLM,HOLD,0.1872,57.42,neutral,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,AVAX,HOLD,7.5080,61.0,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,TRX,HOLD,0.3319,47.73,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,INJ,HOLD,5.0460,52.75,bullish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,HNT,HOLD,4.6700,46.94,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:01:08.005082+00:00,MATIC,HOLD,0.3794,38.0,bearish,none,cautious_bullish,none,Portfolio position cap reached (6/6 max positions). Cash reserved until an existing position exits.,0.80
2026-09-03T17:12:44.754709+00:00,SOL,HOLD,104.6000,67.81,bullish,none,cautious_bullish,none,Active position in profit (+4.68% from $99.9200 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $102.7280 locks +2.81% profit]. Price $104.6000 comfortably above trailing stop ($102.7280); holding full amount.,0.79
2026-09-03T17:12:44.754709+00:00,DOT,HOLD,0.8890,57.89,bullish,none,cautious_bullish,none,Active position in profit (+5.71% from $0.8410 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $0.8704 locks +3.50% profit]. Price $0.8890 comfortably above trailing stop ($0.8704); holding full amount.,0.69
2026-09-03T17:12:44.754709+00:00,LTC,HOLD,51.3700,63.44,bullish,none,cautious_bullish,none,Active position in profit (+1.32% from $50.7000 entry). Price $51.3700 comfortably above trailing stop ($47.5188); holding full amount.,0.81
2026-09-03T17:12:44.754709+00:00,NEAR,HOLD,1.9970,60.58,bullish,none,cautious_bullish,none,Active position in profit (+5.55% from $1.8920 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $1.9550 locks +3.33% profit]. Price $1.9970 comfortably above trailing stop ($1.9550); holding full amount.,0.81
2026-09-03T17:12:44.754709+00:00,APT,HOLD,0.6030,56.3,bullish,bullish,cautious_bullish,none,Active position intact (-1.47% from $0.6120 entry). Price $0.6030 is well above trailing stop ($0.5324); trend structure intact.,0.87
2026-09-03T17:12:44.754709+00:00,ICP,HOLD,2.5350,60.73,bullish,none,cautious_bullish,none,Active position in profit (+0.76% from $2.5160 entry). Price $2.5350 comfortably above trailing stop ($2.3707); holding full amount.,0.71
2026-09-03T17:12:44.754709+00:00,UNI,HOLD,6.1880,80.89,bullish,bearish,cautious_bullish,none,Daily RSI is overbought (80.89 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T17:12:44.754709+00:00,ARB,HOLD,0.1320,79.2,bullish,none,cautious_bullish,none,Daily RSI is overbought (79.20 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T17:12:44.754709+00:00,ADA,HOLD,0.2217,63.3,bullish,none,cautious_bullish,none,Order book depth skewed to asks (imbalance ratio 0.4271 < 0.48). Lacks sufficient bid support.,0.75
2026-09-03T17:12:44.754709+00:00,XRP,HOLD,1.4549,66.73,bullish,none,bullish,none,Daily RSI is overbought (66.73 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T17:12:44.754709+00:00,HYPE,HOLD,84.2490,66.75,bullish,bearish,cautious_bullish,none,Daily RSI is overbought (66.75 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T17:12:44.754709+00:00,BTC,HOLD,81040.7000,72.65,bullish,none,bullish,hack,Daily RSI is overbought (72.65 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T17:12:44.754709+00:00,BNB,HOLD,722.1700,72.25,bullish,none,cautious_bullish,none,Daily RSI is overbought (72.25 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T17:12:44.754709+00:00,SUI,HOLD,0.7893,58.18,bullish,none,cautious_bullish,none,1H timeframe is overextended (1H RSI overbought (73.70 > 68)). Awaiting intraday pullback for precision entry.,0.80
2026-09-03T17:12:44.754709+00:00,LINK,HOLD,11.7280,66.3,bullish,none,cautious_bullish,none,Daily RSI is overbought (66.30 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T17:12:44.754709+00:00,ETH,HOLD,2496.4600,67.03,bullish,none,bullish,hack,Daily RSI is overbought (67.03 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T17:12:44.754709+00:00,XLM,HOLD,0.1874,57.55,neutral,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bullish'). Requires dual bullish alignment.",0.75
2026-09-03T17:12:44.754709+00:00,AVAX,HOLD,7.5130,61.09,bullish,none,cautious_bullish,none,Order book depth skewed to asks (imbalance ratio 0.4791 < 0.48). Lacks sufficient bid support.,0.75
2026-09-03T17:12:44.754709+00:00,TRX,HOLD,0.3316,47.37,bearish,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T17:12:44.754709+00:00,INJ,HOLD,5.0500,52.83,bullish,none,cautious_bullish,none,Order book depth skewed to asks (imbalance ratio 0.4245 < 0.48). Lacks sufficient bid support.,0.75
2026-09-03T17:12:44.754709+00:00,HNT,HOLD,4.6700,46.94,bearish,none,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T17:12:44.754709+00:00,MATIC,HOLD,0.3794,38.0,bearish,none,cautious_bullish,none,Institutional money flow is negative (CMF -0.1162 <= -0.10). Smart money distribution vetoes buy entry.,0.85
2026-09-03T17:49:55.183837+00:00,SOL,HOLD,105.1600,68.32,bullish,none,cautious_bullish,none,Active position in profit (+5.24% from $99.9200 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $103.0640 locks +3.15% profit]. Price $105.1600 comfortably above trailing stop ($103.0640); holding full amount.,0.79
2026-09-03T17:49:55.183837+00:00,DOT,HOLD,0.8898,57.99,bullish,none,cautious_bullish,none,Active position in profit (+5.80% from $0.8410 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $0.8704 locks +3.50% profit]. Price $0.8898 comfortably above trailing stop ($0.8704); holding full amount.,0.69
2026-09-03T17:49:55.183837+00:00,LTC,HOLD,51.3900,63.53,bullish,none,cautious_bullish,none,Active position in profit (+1.36% from $50.7000 entry). Price $51.3900 comfortably above trailing stop ($47.5722); holding full amount.,0.69
2026-09-03T17:49:55.183837+00:00,NEAR,HOLD,1.9975,60.63,bullish,none,cautious_bullish,none,Active position in profit (+5.58% from $1.8920 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $1.9553 locks +3.35% profit]. Price $1.9975 comfortably above trailing stop ($1.9553); holding full amount.,0.61
2026-09-03T17:49:55.183837+00:00,APT,HOLD,0.6055,56.63,bullish,none,cautious_bullish,none,Active position intact (-1.06% from $0.6120 entry). Price $0.6055 is well above trailing stop ($0.5338); trend structure intact.,0.79
2026-09-03T17:49:55.183837+00:00,ICP,HOLD,2.5380,61.08,bullish,none,cautious_bullish,none,Active position in profit (+0.87% from $2.5160 entry). Price $2.5380 comfortably above trailing stop ($2.3707); holding full amount.,0.71
2026-09-03T17:49:55.183837+00:00,HNT,HOLD,0.5055,63.55,bullish,bullish,cautious_bullish,none,"Multi-timeframe trend alignment unfulfilled (1D: 'bullish', 4H: 'neutral'). Requires dual bullish alignment.",0.75
2026-09-03T17:49:55.183837+00:00,ARB,HOLD,0.1324,79.48,bullish,none,cautious_bullish,none,Daily RSI is overbought (79.48 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T17:49:55.183837+00:00,UNI,HOLD,6.1440,80.47,bullish,bearish,cautious_bullish,none,Daily RSI is overbought (80.47 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T17:49:55.183837+00:00,ADA,BUY,0.2235,63.94,bullish,none,cautious_bullish,none,"BULLISH CONFIRMATION (SOLID TIER, Score: 0.79): Dual 1D/4H bullish trend alignment (Price $0.2235 > EMA50), healthy RSI (63.94), strong ADX (29.48), Order Book bid dominance (0.4998), and Taker Ratio (1.0000). RS Rank: #4 (Score: +2.49). [💵 CMF: +0.1787] Initiating SOLID allocation ($798.21).",0.79
2026-09-03T17:49:55.183837+00:00,XRP,HOLD,1.4636,67.23,bullish,none,bullish,none,Daily RSI is overbought (67.23 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T17:49:55.183837+00:00,HYPE,HOLD,84.1800,66.77,bullish,none,cautious_bullish,none,Daily RSI is overbought (66.77 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T17:49:55.183837+00:00,BTC,HOLD,81143.3100,72.85,bullish,none,bullish,hack,Daily RSI is overbought (72.85 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
2026-09-03T17:49:55.183837+00:00,BNB,HOLD,722.3400,72.25,bullish,none,cautious_bullish,none,Daily RSI is overbought (72.25 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85
