timestamp,symbol,action,price,qty,cost_or_proceeds,reasoning,confidence,cash_after,rsi14,ema12,ema26,ema50,macd,macd_signal,momentum_10,volume_ratio,divergence,trend_bias,news_sentiment,event_risk,btc_correlation,funding_rate,onchain_signal,social_trend,adx14,vwap,oi_change_24h,taker_ratio,suggested_pos_size
2026-09-03T17:49:55.183837+00:00,ARB,HOLD,0.1324,0.000000,0.00,Daily RSI is overbought (79.48 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,79.48,0.1044,0.0954,0.0905,0.0090,0.0050,36.57,2.33,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,37.79,0.1083,0.00,1.0000,0.62
2026-09-03T17:49:55.183837+00:00,UNI,HOLD,6.1440,0.000000,0.00,Daily RSI is overbought (80.47 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,80.47,5.0958,4.5656,4.1676,0.5302,0.3334,41.93,1.35,bearish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,47.94,4.9698,0.00,1.0000,0.59
2026-09-03T17:49:55.183837+00:00,ADA,BUY,0.2235,3571.409396,-798.21,"BULLISH CONFIRMATION (SOLID TIER, Score: 0.79): Dual 1D/4H bullish trend alignment (Price $0.2235 > EMA50), healthy RSI (63.94), strong ADX (29.48), Order Book bid dominance (0.4998), and Taker Ratio (1.0000). RS Rank: #4 (Score: +2.49). [💵 CMF: +0.1787] Initiating SOLID allocation ($798.21).",0.79,3055.78,63.94,0.2052,0.1997,0.1929,0.0055,0.0062,0.95,1.25,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,29.48,0.2152,0.00,1.0000,0.50
2026-09-03T17:49:55.183837+00:00,XRP,HOLD,1.4636,0.000000,0.00,Daily RSI is overbought (67.23 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,67.23,1.3717,1.2928,1.2247,0.0789,0.0823,-1.22,0.89,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,43.00,1.4418,0.00,1.0000,0.65
2026-09-03T17:49:55.183837+00:00,HYPE,HOLD,84.1800,0.000000,0.00,Daily RSI is overbought (66.77 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,66.77,80.3184,74.2186,69.1516,6.0998,5.9731,6.62,0.85,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,51.24,80.4893,0.00,1.0000,0.54
2026-09-03T17:49:55.183837+00:00,BTC,HOLD,81143.3100,0.000000,0.00,Daily RSI is overbought (72.85 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,72.85,77388.8478,73912.0958,70680.2058,3476.7520,3467.5178,2.73,0.80,none,bullish,bullish,hack,1.00,0.000100,no_signal,normal,44.89,78218.1294,0.00,1.0000,0.57
2026-09-03T17:49:55.183837+00:00,BNB,HOLD,722.3400,0.000000,0.00,Daily RSI is overbought (72.25 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,72.25,689.3820,664.7491,639.3283,24.6329,25.2924,2.54,0.96,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,42.91,695.6779,0.00,1.0000,0.49
2026-09-03T17:49:55.183837+00:00,SUI,HOLD,0.7942,0.000000,0.00,Order book depth skewed to asks (imbalance ratio 0.4077 < 0.48). Lacks sufficient bid support.,0.75,3055.78,58.78,0.7508,0.7399,0.7363,0.0109,0.0120,-0.61,1.21,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.04,0.7832,0.00,1.0000,0.41
2026-09-03T17:49:55.183837+00:00,LINK,HOLD,11.7500,0.000000,0.00,Daily RSI is overbought (66.65 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,66.65,11.2484,10.6185,9.8719,0.6299,0.7034,1.15,1.11,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,63.23,11.5035,0.00,1.0000,0.54
2026-09-03T17:49:55.183837+00:00,ETH,HOLD,2504.0000,0.000000,0.00,Daily RSI is overbought (67.42 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,67.42,2410.6318,2281.3976,2137.5739,129.2342,138.1609,0.87,0.86,none,bullish,bullish,hack,0.85,0.000100,no_signal,normal,47.39,2457.8677,0.00,1.0000,0.58
2026-09-03T17:49:55.183837+00:00,AVAX,BUY,7.5230,87.256414,-656.43,"BULLISH CONFIRMATION (CAUTIOUS TIER, Score: 0.59): Dual 1D/4H bullish trend alignment (Price $7.5230 > EMA50), healthy RSI (61.35), strong ADX (31.77), Order Book bid dominance (0.5150), and Taker Ratio (1.0000). RS Rank: #18 (Score: -3.90). [💵 CMF: +0.2779] Initiating CAUTIOUS allocation ($656.43).",0.59,3055.78,61.35,7.2701,7.0871,6.9600,0.1830,0.1977,-0.32,1.07,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,31.77,7.4758,0.00,1.0000,0.52
2026-09-03T17:49:55.183837+00:00,XLM,HOLD,0.1872,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bullish'). Requires dual bullish alignment.",0.75,3055.78,57.58,0.1801,0.1781,0.1782,0.0021,0.0023,-3.36,0.61,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.28,0.1910,0.00,1.0000,0.54
2026-09-03T17:49:55.183837+00:00,TRX,HOLD,0.3314,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'neutral'). Requires dual bullish alignment.",0.75,3055.78,47.11,0.3332,0.3338,0.3330,-0.0005,0.0012,-3.94,0.68,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,23.92,0.3376,0.00,1.0000,0.53
2026-09-03T17:49:55.183837+00:00,INJ,HOLD,5.0710,0.000000,0.00,Price $5.0710 is trading notably below VWAP ($5.2287). Awaiting reclaim of VWAP.,0.75,3055.78,53.28,5.0119,4.9415,4.9162,0.0704,0.1008,-10.97,0.78,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,25.47,5.2287,0.00,1.0000,0.48
2026-09-03T17:49:55.183837+00:00,MATIC,HOLD,0.0000,0.000000,0.00,"Data fetch error or inactive Binance spot ticker (All global exchange sources (Binance, MEXC, Bybit) failed for MATICUSDT). Skipping trade.",0.00,3055.78,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T17:56:50.231703+00:00,SOL,HOLD,105.0300,0.000000,0.00,Active position in profit (+5.11% from $99.9200 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $103.0640 locks +3.15% profit]. Price $105.0300 comfortably above trailing stop ($103.0640); holding full amount.,0.79,3055.78,68.19,99.8330,93.1190,86.9249,6.7139,6.5875,6.12,0.73,none,bullish,cautious_bullish,none,0.85,0.000086,no_signal,normal,49.32,99.2688,3.52,1.0089,0.40
2026-09-03T17:56:50.231703+00:00,ADA,HOLD,0.2230,0.000000,0.00,Active position intact (-0.22% from $0.2235 entry). Price $0.2230 is well above trailing stop ($0.1955); trend structure intact.,0.89,3055.78,63.81,0.2051,0.1997,0.1928,0.0055,0.0062,0.68,1.25,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,29.45,0.2157,4.01,0.9277,0.46
2026-09-03T17:56:50.231703+00:00,AVAX,HOLD,7.5140,0.000000,0.00,Active position intact (-0.12% from $7.5230 entry). Price $7.5140 is well above trailing stop ($6.8296); trend structure intact.,0.59,3055.78,61.11,7.2679,7.0857,6.9591,0.1822,0.1974,-0.40,0.96,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,31.42,7.4558,1.71,0.9514,0.48
2026-09-03T17:56:50.231703+00:00,DOT,HOLD,0.8890,0.000000,0.00,Active position in profit (+5.71% from $0.8410 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $0.8704 locks +3.50% profit]. Price $0.8890 comfortably above trailing stop ($0.8704); holding full amount.,0.69,3055.78,57.89,0.8601,0.8464,0.8496,0.0137,0.0127,-1.11,0.81,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,20.24,0.8887,2.52,0.9018,0.49
2026-09-03T17:56:50.231703+00:00,LTC,HOLD,51.2900,0.000000,0.00,Active position in profit (+1.16% from $50.7000 entry). Price $51.2900 comfortably above trailing stop ($47.5722); holding full amount.,0.81,3055.78,63.19,49.4961,48.4768,47.4844,1.0193,1.0549,-0.72,0.77,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.86,50.8803,3.91,0.9734,0.67
2026-09-03T17:56:50.231703+00:00,NEAR,HOLD,1.9960,0.000000,0.00,Active position in profit (+5.50% from $1.8920 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $1.9553 locks +3.35% profit]. Price $1.9960 comfortably above trailing stop ($1.9553); holding full amount.,0.71,3055.78,60.53,1.8836,1.8340,1.8378,0.0496,0.0395,2.10,0.82,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.10,1.9148,-3.54,0.8923,0.50
2026-09-03T17:56:50.231703+00:00,APT,HOLD,0.6050,0.000000,0.00,Active position intact (-1.14% from $0.6120 entry). Price $0.6050 is well above trailing stop ($0.5324); trend structure intact.,0.87,3055.78,56.63,0.5682,0.5719,0.5888,-0.0037,-0.0060,-0.49,1.55,bullish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,21.64,0.5886,9.94,0.9548,0.52
2026-09-03T17:56:50.231703+00:00,ICP,HOLD,2.5370,0.000000,0.00,Active position in profit (+0.83% from $2.5160 entry). Price $2.5370 comfortably above trailing stop ($2.3707); holding full amount.,0.71,3055.78,60.81,2.4296,2.3610,2.3162,0.0686,0.0628,4.83,0.73,none,bullish,cautious_bullish,none,0.85,-0.000024,no_signal,normal,24.99,2.4327,-0.21,0.9646,0.64
2026-09-03T17:56:50.231703+00:00,ARB,HOLD,0.1326,0.000000,0.00,Daily RSI is overbought (79.38 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,79.38,0.1045,0.0954,0.0906,0.0090,0.0050,36.70,2.14,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,37.88,0.1086,8.35,0.9864,0.50
2026-09-03T17:56:50.231703+00:00,UNI,HOLD,6.1620,0.000000,0.00,Daily RSI is overbought (80.71 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,80.71,5.0978,4.5664,4.1680,0.5314,0.3334,42.21,1.47,bearish,bullish,cautious_bullish,none,0.85,0.000082,no_signal,normal,47.99,4.9974,3.88,0.9729,0.58
2026-09-03T17:56:50.231703+00:00,XRP,HOLD,1.4611,0.000000,0.00,Daily RSI is overbought (67.11 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,67.11,1.3713,1.2926,1.2246,0.0787,0.0822,-1.39,0.91,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,42.96,1.4432,-0.06,0.9817,0.42
2026-09-03T17:56:50.231703+00:00,HYPE,HOLD,84.0100,0.000000,0.00,Daily RSI is overbought (66.51 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,66.51,80.2505,74.1764,69.1182,6.0741,5.9601,6.40,0.65,none,bullish,cautious_bullish,none,0.85,0.000027,no_signal,normal,50.95,80.2741,-5.26,0.9434,0.61
2026-09-03T17:56:50.231703+00:00,BTC,HOLD,81063.8600,0.000000,0.00,Daily RSI is overbought (72.69 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,72.69,77379.9098,73909.1762,70679.1060,3470.7337,3467.1478,2.62,0.84,none,bullish,bullish,hack,1.00,0.000100,no_signal,normal,45.34,78191.8656,-0.72,0.9627,0.35
2026-09-03T17:56:50.231703+00:00,BNB,HOLD,721.6600,0.000000,0.00,Daily RSI is overbought (72.16 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,72.16,689.2853,664.6906,639.2895,24.5947,25.2880,2.46,0.94,none,bullish,cautious_bullish,none,0.85,0.000123,no_signal,normal,42.78,695.7331,-1.68,0.9412,0.35
2026-09-03T17:56:50.231703+00:00,SUI,HOLD,0.7911,0.000000,0.00,Order book depth skewed to asks (imbalance ratio 0.3595 < 0.48). Lacks sufficient bid support.,0.75,3055.78,58.40,0.7503,0.7397,0.7362,0.0106,0.0119,-1.10,1.18,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.59,0.7847,3.35,1.0067,0.36
2026-09-03T17:56:50.231703+00:00,LINK,HOLD,11.7440,0.000000,0.00,Daily RSI is overbought (66.44 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,66.44,11.2459,10.6169,9.8710,0.6290,0.7030,0.99,0.75,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,58.59,11.5313,-2.65,0.9493,0.52
2026-09-03T17:56:50.231703+00:00,ETH,HOLD,2501.8800,0.000000,0.00,Daily RSI is overbought (67.28 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,67.28,2410.2333,2281.1918,2137.4447,129.0415,138.1153,0.79,0.82,none,bullish,bullish,hack,0.85,0.000100,no_signal,normal,47.08,2457.7929,-1.87,0.9577,0.47
2026-09-03T17:56:50.231703+00:00,XLM,HOLD,0.1869,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bullish'). Requires dual bullish alignment.",0.75,3055.78,57.23,0.1801,0.1780,0.1782,0.0020,0.0023,-3.56,0.71,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,26.61,0.1906,0.89,0.9178,0.46
2026-09-03T17:56:50.231703+00:00,TRX,HOLD,0.3317,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'neutral'). Requires dual bullish alignment.",0.75,3055.78,47.49,0.3333,0.3338,0.3330,-0.0005,0.0012,-3.83,0.66,none,bearish,cautious_bullish,none,0.85,-0.000097,no_signal,normal,22.37,0.3376,-1.37,1.0704,0.57
2026-09-03T17:56:50.231703+00:00,INJ,HOLD,5.0690,0.000000,0.00,Order book depth skewed to asks (imbalance ratio 0.4208 < 0.48). Lacks sufficient bid support.,0.75,3055.78,53.24,5.0116,4.9412,4.9160,0.0703,0.1006,-10.98,0.62,none,bullish,cautious_bullish,none,0.85,-0.000157,no_signal,normal,25.63,5.2339,-0.28,0.9996,0.42
2026-09-03T17:56:50.231703+00:00,MATIC,HOLD,0.3794,0.000000,0.00,Institutional money flow is negative (CMF -0.1162 <= -0.10). Smart money distribution vetoes buy entry.,0.85,3055.78,38.00,0.3943,0.4190,0.4484,-0.0246,-0.0202,-9.58,0.06,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,37.07,0.4055,0.00,1.0000,0.50
2026-09-03T21:06:39.719618+00:00,SOL,HOLD,104.8400,0.000000,0.00,Active position in profit (+4.92% from $99.9200 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $103.0640 locks +3.15% profit]. Price $104.8400 comfortably above trailing stop ($103.0640); holding full amount.,0.79,3055.78,68.04,99.8079,93.1079,86.9194,6.7000,6.5854,5.93,0.85,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,49.41,99.3578,0.00,1.0000,0.46
2026-09-03T21:06:39.719618+00:00,ADA,HOLD,0.2233,0.000000,0.00,Active position intact (-0.09% from $0.2235 entry). Price $0.2233 is well above trailing stop ($0.1955); trend structure intact.,0.79,3055.78,63.86,0.2052,0.1997,0.1929,0.0055,0.0062,0.86,1.42,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,29.52,0.2153,0.00,1.0000,0.47
2026-09-03T21:06:39.719618+00:00,AVAX,HOLD,7.5200,0.000000,0.00,Active position intact (-0.04% from $7.5230 entry). Price $7.5200 is well above trailing stop ($6.8296); trend structure intact.,0.59,3055.78,61.29,7.2696,7.0868,6.9598,0.1828,0.1977,-0.36,1.14,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,31.81,7.4757,0.00,1.0000,0.44
2026-09-03T21:06:39.719618+00:00,DOT,HOLD,0.8959,0.000000,0.00,Active position in profit (+6.53% from $0.8410 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $0.8739 locks +3.91% profit]. Price $0.8959 comfortably above trailing stop ($0.8739); holding full amount.,0.69,3055.78,58.84,0.8612,0.8469,0.8499,0.0143,0.0129,-0.43,0.99,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,20.36,0.8888,0.00,1.0000,0.49
2026-09-03T21:06:39.719618+00:00,LTC,HOLD,51.5700,0.000000,0.00,Active position in profit (+1.72% from $50.7000 entry). Price $51.5700 comfortably above trailing stop ($47.7066); holding full amount.,0.69,3055.78,64.08,49.5420,48.4996,47.4967,1.0423,1.0597,-0.21,0.89,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.91,50.8609,0.00,1.0000,0.36
2026-09-03T21:06:39.719618+00:00,NEAR,HOLD,1.9718,0.000000,0.00,Active position in profit (+4.22% from $1.8920 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $1.9553 locks +3.35% profit]. Price $1.9718 comfortably above trailing stop ($1.9553); holding full amount.,0.61,3055.78,59.38,1.8802,1.8325,1.8372,0.0477,0.0392,0.87,1.03,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.54,1.9163,0.00,1.0000,0.51
2026-09-03T21:06:39.719618+00:00,APT,HOLD,0.6114,0.000000,0.00,Active position intact (-0.10% from $0.6120 entry). Price $0.6114 is well above trailing stop ($0.5338); trend structure intact.,0.79,3055.78,57.56,0.5692,0.5724,0.5892,-0.0032,-0.0059,0.59,1.22,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,22.00,0.5896,0.00,1.0000,0.55
2026-09-03T21:06:39.719618+00:00,ICP,HOLD,2.5430,0.000000,0.00,Active position in profit (+1.07% from $2.5160 entry). Price $2.5430 comfortably above trailing stop ($2.3707); holding full amount.,0.59,3055.78,61.30,2.4314,2.3620,2.3166,0.0694,0.0631,5.08,0.78,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,25.15,2.4328,0.00,1.0000,0.53
2026-09-03T21:06:39.719618+00:00,ARB,HOLD,0.1409,0.000000,0.00,Daily RSI is overbought (81.77 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,81.77,0.1057,0.0960,0.0909,0.0097,0.0052,45.38,2.81,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,37.93,0.1098,0.00,1.0000,0.59
2026-09-03T21:06:39.719618+00:00,UNI,HOLD,6.3670,0.000000,0.00,Daily RSI is overbought (81.90 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,81.90,5.1301,4.5821,4.1763,0.5480,0.3370,47.08,1.68,bearish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,47.94,5.0014,0.00,1.0000,0.46
2026-09-03T21:06:39.719618+00:00,HYPE,HOLD,85.4900,0.000000,0.00,Daily RSI is overbought (68.04 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,68.04,80.5199,74.3156,69.2029,6.2043,5.9940,8.28,1.01,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,51.47,80.5867,0.00,1.0000,0.45
2026-09-03T21:06:39.719618+00:00,XRP,HOLD,1.4671,0.000000,0.00,Daily RSI is overbought (67.44 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,67.44,1.3722,1.2930,1.2248,0.0792,0.0823,-0.99,1.03,none,bullish,bullish,none,0.85,0.000100,no_signal,normal,43.11,1.4421,0.00,1.0000,0.47
2026-09-03T21:06:39.719618+00:00,BTC,HOLD,81318.0000,0.000000,0.00,Daily RSI is overbought (73.12 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,73.12,77415.7232,73925.0358,70687.0564,3490.6874,3470.3048,2.95,0.95,none,bullish,bullish,hack,1.00,0.000100,no_signal,normal,44.96,78247.3150,0.00,1.0000,0.44
2026-09-03T21:06:39.719618+00:00,BNB,HOLD,723.7100,0.000000,0.00,Daily RSI is overbought (72.52 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,72.52,689.5928,664.8506,639.3820,24.7422,25.3143,2.74,1.04,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,42.91,695.7987,0.00,1.0000,0.52
2026-09-03T21:06:39.719618+00:00,LINK,HOLD,11.8760,0.000000,0.00,Daily RSI is overbought (67.72 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,67.72,11.2678,10.6278,9.8768,0.6400,0.7054,2.24,1.27,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,63.26,11.5088,0.00,1.0000,0.49
2026-09-03T21:06:39.719618+00:00,SUI,HOLD,0.7887,0.000000,0.00,Order book depth skewed to asks (imbalance ratio 0.3738 < 0.48). Lacks sufficient bid support.,0.75,3055.78,58.09,0.7500,0.7395,0.7361,0.0104,0.0119,-1.30,1.31,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.05,0.7830,0.00,1.0000,0.37
2026-09-03T21:06:39.719618+00:00,ETH,HOLD,2501.7500,0.000000,0.00,Daily RSI is overbought (67.32 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,3055.78,67.32,2410.2857,2281.2310,2137.4857,129.0547,138.1250,0.78,1.00,none,bullish,bullish,hack,0.85,0.000100,no_signal,normal,47.45,2458.1204,0.00,1.0000,0.54
2026-09-03T21:06:39.719618+00:00,XLM,HOLD,0.1868,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'neutral', 4H: 'bullish'). Requires dual bullish alignment.",0.75,3055.78,57.32,0.1801,0.1780,0.1782,0.0020,0.0023,-3.56,0.69,none,neutral,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.28,0.1910,0.00,1.0000,0.54
2026-09-03T21:06:39.719618+00:00,TRX,HOLD,0.3319,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bearish', 4H: 'bullish'). Requires dual bullish alignment.",0.75,3055.78,47.71,0.3333,0.3338,0.3331,-0.0005,0.0012,-3.80,0.79,none,bearish,cautious_bullish,none,0.85,0.000100,no_signal,normal,23.92,0.3375,0.00,1.0000,0.60
2026-09-03T21:06:39.719618+00:00,INJ,HOLD,5.0410,0.000000,0.00,"Multi-timeframe trend alignment unfulfilled (1D: 'bullish', 4H: 'neutral'). Requires dual bullish alignment.",0.75,3055.78,52.63,5.0073,4.9393,4.9150,0.0680,0.1004,-11.50,0.87,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,25.47,5.2265,0.00,1.0000,0.52
2026-09-03T21:06:39.719618+00:00,MATIC,HOLD,0.0000,0.000000,0.00,"Data fetch error or inactive Binance spot ticker (All global exchange sources (Binance, MEXC, Bybit) failed for MATICUSDT). Skipping trade.",0.00,3055.78,0.00,0.0000,0.0000,0.0000,0.0000,0.0000,0.00,0.00,none,neutral,no_signal,none,1.00,0.000000,no_signal,normal,0.00,0.0000,0.00,1.0000,0.50
2026-09-03T23:18:42.950419+00:00,SOL,HOLD,104.1000,0.000000,0.00,Active position in profit (+4.18% from $99.9200 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $103.0640 locks +3.15% profit]. Price $104.1000 comfortably above trailing stop ($103.0640); holding full amount.,0.69,2258.94,67.37,99.6940,93.0530,86.8904,6.6410,6.5736,5.18,0.91,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,49.41,99.3615,0.00,1.0000,0.54
2026-09-03T23:18:42.950419+00:00,ADA,HOLD,0.2208,0.000000,0.00,Active position intact (-1.21% from $0.2235 entry). Price $0.2208 is well above trailing stop ($0.1955); trend structure intact.,0.87,2258.94,62.87,0.2048,0.1995,0.1928,0.0053,0.0061,-0.27,1.54,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,29.54,0.2152,0.00,1.0000,0.50
2026-09-03T23:18:42.950419+00:00,AVAX,HOLD,7.5010,0.000000,0.00,Active position intact (-0.29% from $7.5230 entry). Price $7.5010 is well above trailing stop ($6.8296); trend structure intact.,0.59,2258.94,60.94,7.2667,7.0854,6.9591,0.1813,0.1974,-0.61,1.26,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,31.84,7.4749,0.00,1.0000,0.44
2026-09-03T23:18:42.950419+00:00,DOT,HOLD,0.8877,0.000000,0.00,Active position in profit (+5.55% from $0.8410 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $0.8739 locks +3.91% profit]. Price $0.8877 comfortably above trailing stop ($0.8739); holding full amount.,0.69,2258.94,57.69,0.8600,0.8463,0.8496,0.0136,0.0127,-1.34,1.09,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,20.39,0.8886,0.00,1.0000,0.56
2026-09-03T23:18:42.950419+00:00,LTC,HOLD,51.3200,0.000000,0.00,Active position in profit (+1.22% from $50.7000 entry). Price $51.3200 comfortably above trailing stop ($47.7066); holding full amount.,0.69,2258.94,63.31,49.5035,48.4811,47.4869,1.0224,1.0557,-0.70,0.96,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,28.94,50.8581,0.00,1.0000,0.31
2026-09-03T23:18:42.950419+00:00,NEAR,HOLD,1.9578,0.000000,0.00,Active position in profit (+3.48% from $1.8920 entry) [🔒 PROFIT-LOCK ACTIVE: Stop at $1.9553 locks +3.35% profit]. Price $1.9578 comfortably above trailing stop ($1.9553); holding full amount.,0.63,2258.94,58.67,1.8781,1.8315,1.8366,0.0466,0.0390,0.15,1.11,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,27.54,1.9162,0.00,1.0000,0.60
2026-09-03T23:18:42.950419+00:00,APT,HOLD,0.6027,0.000000,0.00,Active position intact (-1.52% from $0.6120 entry). Price $0.6027 is well above trailing stop ($0.5338); trend structure intact.,0.69,2258.94,56.17,0.5679,0.5718,0.5888,-0.0039,-0.0061,-0.84,1.29,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,22.00,0.5894,0.00,1.0000,0.45
2026-09-03T23:18:42.950419+00:00,ICP,HOLD,2.5050,0.000000,0.00,Active position intact (-0.44% from $2.5160 entry). Price $2.5050 is well above trailing stop ($2.3707); trend structure intact.,0.71,2258.94,59.56,2.4255,2.3591,2.3151,0.0664,0.0625,3.51,0.88,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,25.15,2.4328,0.00,1.0000,0.71
2026-09-03T23:18:42.950419+00:00,ARB,HOLD,0.1387,0.000000,0.00,Daily RSI is overbought (81.23 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,2258.94,81.23,0.1054,0.0959,0.0908,0.0095,0.0051,43.09,2.98,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,37.93,0.1100,0.00,1.0000,0.48
2026-09-03T23:18:42.950419+00:00,UNI,HOLD,6.3480,0.000000,0.00,Daily RSI is overbought (81.79 > 68 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,2258.94,81.79,5.1272,4.5807,4.1756,0.5465,0.3366,46.64,2.00,bearish,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,48.32,5.0290,0.00,1.0000,0.46
2026-09-03T23:18:42.950419+00:00,HYPE,HOLD,86.7000,0.000000,0.00,Daily RSI is overbought (69.13 > 65 cutoff threshold). Standing aside to catch a healthier pullback.,0.85,2258.94,69.13,80.7061,74.4053,69.2504,6.3008,6.0133,9.82,1.05,none,bullish,cautious_bullish,none,0.85,0.000100,no_signal,normal,51.51,80.6316,0.00,1.0000,0.30
